,Unnamed: 0,Unnamed: 0.1,Date,Year,Time,Crash_location,Organisation,Flight_num,Route,Ac_type,Ground_fatalities_num,Summary,Crash_location_country,Crash_location_ISO,Crash_location_city,Crash_location_city_longitude,Crash_location_city_latitude,Total onboard,Passengers onboard,Crew onboard,Total dead,Passengers dead,Crew dead,Total survivors,Passengers survivors,Crew survivors,Month
236,248,248,07,1966,09:50,"Srinagar, India",Indian Airlines,4,Srinngar - Jammu - Amritsar - Delhi,Fokker F-27 Friendship 200,0,"Crashed into high terrain, 12 miles west of its proper course, due to a navigation error. Abandonment of the ILS approach at too early a stage during an attempt to land under conditions of poor visibility in fog.",India,IN,Srinagar,34.08565,74.80555,37,33,4,37,33,4,0,0,0,February
237,249,249,31,1931,09:50,"Springfield, Ohio",American Airways,4,"Port Colombus, OH - Louisville, KY",Fairchild Pilgrim 100A,0,"Under orders from his supervisor, the pilot took off in extremely poor weather conditions. After encountering fog he attempted to turn back to the airport but a wing tip struck a knoll and the plane crashed.",Ohio,US,Springfield,30.15326,-85.61132,5,4,1,4,4,0,1,0,1,December
238,250,250,05,1983,12:00,"Springfield, Missouri",Air Taxi - Ozark Skyways Inc.,4,"Little Rock, AR - Springfield, MO",Cessna 182R,0,"While on final approach the aircraft hit tree tops and crashed 1,200 ft. short of the runway. Procedures not followed. The pilot in command did not use decision height.",Missouri,US,Springfield,30.15326,-85.61132,4,3,1,4,3,1,0,0,0,October
239,251,251,20,1955,22:36,"Springfield, Missouri",American Airlines,711,Newark - Chicago - St. Louis - Springfield - Tulsa,Convair CV-240-0,0,The plane crashed 1.25 miles short of the runway while attempting to land. Crew's inattention to flight instruments during approach. Pilot sensory illusion which gave a  false impression of the aircraft's altitude.,Missouri,US,Springfield,30.15326,-85.61132,35,32,3,13,11,2,22,21,1,March
240,252,252,23,1974,16:55,"Springfield, Illinois",Saturn Airways,711,"Alameda, CA - Indianapolis, IN",Lockheed L-100-30 Hercules,0,"While en route the left wing separated from the aircraft. The plane crashed out of contol. The undiscovered, preexisting fatigue cracks, which reduced the strength of the left wing to the degree that it failed as a result of positive aerodynamic loads created by moderate turbulence.",Illinois,US,Springfield,30.15326,-85.61132,3,1,2,3,1,2,0,0,0,May
241,253,253,29,2003,08:01,"Spokane, Washington",Ameriflight,1996,Seattle - Spokane,Swearingen SA227AT Merlin IVC,0,"The cargo plane struck trees one mile short of the runway. The pilot-in-command's failure to maintain proper glidepath alignment during an ILS approach in poor weather resulting in collision with trees and terrain. Contributing factors were the unreliable status of the primary (NAV 1) ILS receiver (leaving the pilot with only the secondary (NAV 2) ILS receiver), the low ceilings and trees.",Washington,US,Washington,38.89511,-77.03637,1,0,1,1,0,1,0,0,0,November
242,254,254,18,1994,01:56,"Spokane, Washington",Salair,1996,Spokane - Portland,Douglas DC-3C,0,"The cargo plane lost a right engine during takeoff. The plane tried to return to the airport but crashed. The failure of the pilot-in-command to maintain airspeed. Factors to the accident were: cylinder fatigue, dark night and stall encountered.",Washington,US,Washington,38.89511,-77.03637,2,0,2,2,0,2,0,0,0,March
243,255,255,13,1987,01:56,"Spokane, Washington",Military - U.S. Air Force,1996,Training,Boeing KC-135,1,Stalled and went into a spin during a low-level refueling practice. The stall was propagated by the wake of a B-52.,Washington,US,Washington,38.89511,-77.03637,6,0,6,6,0,6,0,0,0,March
244,256,256,20,1981,11:27,"Spokane, Washington",Cascade Airways,201,Moses Lake - Spokane,Beechcraft 99A,0,"During an instrument approach, the aircraft descended below 3,500 ft. and impacted rising terrain became airborne, went over a hilltop and came to rest 1,380 ft. further on. A fire started in the area of the right engine and spread throughout the fuselage. A premature descent to minimum descent altitude based on the flightcrew's use of an incorrect distance measuring equipment frequency and the flightcrew's subsequent failure to remain at or above MDA.",Washington,US,Washington,38.89511,-77.03637,9,7,2,7,5,2,2,2,0,January
245,257,257,10,1928,10:45,"Spokan, Washington",Spokane Airways,201,Colfax - Spokane,Beechcraft 99A,0,The aircraft crashed while attempting to land in fog.,Washington,US,Washington,38.89511,-77.03637,5,3,2,5,3,2,0,0,0,December
246,258,258,23,2002,19:45,"Spanish Fort, Alabama",Mid-Atlantic Freight,282,Mobile - Mongomery,Cessna 208B Cargomaster I,0,"While en route the pilot of the cargo plane radioed was in an uncontrolled descent. The plane impacted the water in Big Bateau Bay. The pilot's spatial disorientation, which resulted in loss of airplane control. Contributing to the accident was the night instrument meteorological conditions with variable cloud layers",Alabama,US,Spanish Fort,30.67491,-87.91527,1,0,1,1,0,1,0,0,0,October
247,259,259,18,1939,19:45,South of Gibraltar,Iberia Airlines,282,Alcante - Morocco,Junkers JU-52,0,Shot down by British anti-aircraft fire. Crashed 6 miles south of Europa Point.,Gibraltar,GI,Gibraltar,36.14474,-5.35257,10,7,3,10,7,3,0,0,0,December
248,260,260,08,2014,0241,South Indian Ocean,Malaysia Airlines,370,Kuala LumpurÂ - Beijing,Boeing 777-200,0,Radar contact was lost with the aircraft 2 hours into the flight at 0240. All indications are that the aircraft changed direction from its flight path and crashed in a remote part of the Indian Ocean southwest of Perth Australia. It is assumed all 227 passengers and crew of 12 perished.,India,IN,Indi,17.17735,75.9526,239,227,12,239,227,12,0,0,0,March
249,261,261,14,1965,19:30,"South Beach, New York",Air Taxi,370,Kuala LumpurÂ - Beijing,Beechcraft B-35,0,Crashed into the water. Undetermined cause.,New York,US,York,39.9626,-76.72774,2,1,1,2,1,1,0,0,0,February
250,262,262,01,1993,19:30,"Sorong, Irian Jaya, Indonesia",Merpati Nusantara Airlines,370,Ambo - Sorong,Fokker F-28 Fellowship 3000,0,The plane overran the runway while attempting to land in rain and reduced visibility and crashed onto a beach.,Indonesia,ID,Sorong,-0.87956,131.26104,43,39,4,41,37,4,2,2,0,July
251,263,263,10,1976,10:07,"Somerset, Colorado",Sky Chopper  - Air Taxi,370,"Grand Junction, CO - Somerset, CO",Bell 47G3B1,0,Hit powerlines at 70 ft. AGL. Pilot failed to see and avoid obstructions.,Colorado,US,Somerset,37.09202,-84.60411,2,1,1,2,1,1,0,0,0,June
252,264,264,28,1978,10:30,"Solvang, California",Security Air,370,"Visalia, CA - Santa Barbara, CA - Santa Maria, CA",Aero Commander 500A,0,Continued VFR flight into adverse weather conditions.,California,US,California,38.3004,-76.50745,7,4,3,7,4,3,0,0,0,February
253,265,265,22,1975,10:30,"Sofia, Bulgaria",Balkan Bulgarian Airlines,370,Sofia - Varna,Antonov AN-24B,0,Crashed shortly after takeoff.,Bulgaria,BG,Sofia,42.69751,23.32415,48,45,3,3,2,1,45,43,2,November
254,266,266,04,1962,10:30,"Sofia, Bulgaria",Aeroflot,370,Sofia - Varna,Tupolev Tu-104B,0,Struck a mountain after losing an engine.,Bulgaria,BG,Sofia,42.69751,23.32415,5,0,5,5,0,5,0,0,0,June
255,267,267,10,1984,10:30,"Sofia, Bulgaria",Balkan Bulgarian Airlines,370,Berlin - Sofia,Tupolev TU-134A,0,The aircraft struck power lines and crashed into a forest during a snowstorm while attempting to land.  A go-around was attempted at 300 ft. but the plane struck power lines and crashed 2.5 miles short of the runway. The crew descended below decision altitude while trying to make visual contact with the runway.,Bulgaria,BG,Sofia,42.69751,23.32415,50,45,5,50,45,5,0,0,0,January
256,268,268,21,1971,10:30,"Sofia, Bulgaria",Balkan Bulgarian Airlines,370,Sofia IAP - Algiers,Ilyushin IL-18B,0,Crashed in adverse weather conditions shortly after taking off.,Bulgaria,BG,Sofia,42.69751,23.32415,73,62,11,28,26,2,45,36,9,December
257,269,269,02,1988,10:30,"Sofia, Bulgaria",Balkan Bulgarian Airlines,370,Sofia  - Varna,Yakovlev YAK-40,0,Crashed on takeoff from Sophia airport en route to Varna. In-flight fire. Possible crew error.,Bulgaria,BG,Sofia,42.69751,23.32415,37,33,4,28,26,2,9,7,2,August
258,270,270,10,1938,c 11:00,"Soest, Germany",Sabena,370,Brussells - Berlin,Savbia-Marchetti  S-73P,0,The aircraft broke-up in midair and crashed to the ground.Airport.,Germany,DE,Soest,51.57558,8.10619,20,16,4,20,16,4,0,0,0,October
259,271,271,28,1962,15:41,"Sochi, Russia",Aeroflot,415,Brussells - Berlin,Antonov An-10A,0,"Struck a mountain while attempting to land. Changes in the approach patterns for Sochi Airport, not approved by the State aviation authorities and without informing the flight crews about it.  Inadequacies of flight control and crew training in the Sochi area and training for flights in mountainous regions in general.",Russia,RU,Sochi,43.59917,39.72569,81,74,7,81,74,7,0,0,0,July
260,272,272,24,1929,15:41,"Sochi, Russia",Ukvozduchput,415,Brussells - Berlin,Kalinin K-4,0,Crashed under unknown circumstances.,Russia,RU,Sochi,43.59917,39.72569,1,0,1,1,0,1,0,0,0,August
261,273,273,10,2010,10:41,"Smolensk, Russia",Military - Polish Air Force,PLF 101,"Warsaw, Poland - Smolensk Russia",Tupolev 154M,0,"The military jet crashed and was destroyed while attempting to land in dense fog and poor visibility. The crew requested permission to carry out a trial approach to a decision height of 100 m and told the controller to expect a go-around. A few seconds before impact, the autopilot and autothrottle were disconnected in order to execute a go-around. The airplane impacted upsloping terrain at a distance of about 1,100 meters from the runway and 40 m to the left of extended centerline. The immediate cause of the accident was the failure of the crew to make a timely decision to proceed to an alternate airport although they were not once timely informed of the actual weather conditions at Smolensk, which were significantly lower than the established airport minima. Descent without visual contact with ground references to an altitude much lower than minimum descent altitude for a go-around,  in order to establish visual flight. No reaction to the numerous TAWS warnings which led to controlled flight into terrain, aircraft destruction and death of the crew and passengers.",Russia,RU,Smolensk,54.7818,32.0401,96,88,8,96,88,8,0,0,0,April
262,274,274,05,1993,11:12,"Skopje, Macedonia",Palair Macedonian,301,Skopje - ZÃ¼rich,Fokker 100,0,"The aircraft shuttered violently after takeoff,  rolled to the left, then right and crashed. Icing. Loss of roll controllability due to contamination on the wings with ice. Failure to de-ice the plane before taking off.",Macedonia,MK,Skopje,41.99646,21.43141,97,92,5,83,79,4,14,13,1,March
263,275,275,05,1960,14:39,"Siuna, Nicaragua",Lanica,301,Siuna - Bonanza,Curtiss C-46A-40-CU,0,Flew into a hill shortly after taking off. Engine failure due to a  fatigue crack at a valve.,Nicaragua,NI,Siuna,13.73321,-84.77725,18,14,4,2,1,1,16,13,3,April
264,276,276,02,1999,14:27,"Sittwe, Myanmar",Myanmar Airways,301,Yangon - Sittwe,Fokker F-27 Friendship 600,0,"The aircraft, carrying freight, flew into the side of a fog covered ridge, 8 km E of Sittwe, while on approach to Sittwe.",Myanmar,MM,Sittwe,20.14624,92.89835,8,4,4,8,4,4,0,0,0,July
265,277,277,05,1988,13:45,"Sitka, Alaska",Wrangell Air Service,301,Sitka - Petersburg,Britten-Norman BN-2A Islander,0,"The pilot encountered low ceilings, rain and fog while attempting to fly through a narrow mountain pass and successfully reversed course. He then flew into a small canyon off the main pass that terminated in a small glacier-covered bowl surrounded by steep rock walls. When it became apparent during a turn to reverse course that there was insufficient space to complete the maneuver before collision with a rock wall, the pilot retarded the throttles and crash landed on a glacier. Improper in-flight planning. Blind box canyon. Weight and balance exceeded. Rain fog.",Alaska,US,Sitka,57.05315,-135.33088,10,9,1,1,1,0,9,8,1,September
266,278,278,09,2011,14:24,"Sioux Falls, South Dakota",Quest Aviation,301,"Sioux Falls, SD - Rapid City, SD",Cessna 421C,0,Thirty seconds after taking off the air-taxi began trailing white smoke from the left engine. The pilot attempted to return to the airport when the nose dropped abruptly and the plane impacted the ground.,South Dakota,US,Sioux Falls,43.54997,-96.70033,4,3,1,4,3,1,0,0,0,December
267,279,279,02,1951,09:12,"Sioux City, Iowa",Mid Continent Airlines,16,"Kansas City, MO - Omaha, NB - Sioux City, Iowa",Douglas DC-3,0,"After a missed ILS approach , the pilot stalled the plane and crashed in poor weather conditions. A stall during a left turn too close to the ground to effect a recovery. Pilot error.",Iowa,US,Sioux City,42.49999,-96.40031,25,21,4,16,13,3,9,8,1,March
268,280,280,19,1989,16:00,"Sioux City, Iowa",United Air Lines,232,"Denver, CO - Chicago, IL",McDonnell Douglas DC-10-10,0,"Catastrophic failure of the No. 2 (rear) engine while en route from Denver to Chicago, with total loss of all three hydraulics systems due to damage. The aircraft maneuvering with only the thrust of the engines, crashed while attempting to land at Sioux City. Failure to detect a fatigue crack in the No. 2 engine resulting in the disintegration of the fan disk and loss of all three hydraulic systems. The  failure was traced back to a manufacturing defect in the fan disk, which had microscopic cracks due to impurities. Subject of the 1992 TV-movie ""Crash Landing: The Rescue of Flight 232.""",Iowa,US,Sioux City,42.49999,-96.40031,298,287,11,112,111,1,186,176,10,July
269,281,281,26,1953,16:00,"Sinnai, Sardinia, Italy",Linee Aeree Italiane,232,Cagliari - Rome,Douglas DC-3,0,Crashed 10 miles east of Cagliari in the Sinnai mountains after a wing failed due to overstressing.,Italy,IT,Sinnai,39.30286,9.20283,19,15,4,19,15,4,0,0,0,January
270,283,283,18,1975,16:00,"Singa, Sudan",Sudan Airways,232,Cagliari - Rome,de Havilland Canada DHC-6 Twin Otter 100,0,Summary unavailable.,Sudan,SD,Singa,13.1483,33.93117,6,4,2,5,3,2,1,1,0,March
271,284,284,13,1954,16:00,"Signal Hill, California",Military - U.S. Air Force,232,"Williams AFB, AZ - Long Beach, CA",F-88 Sabre Jet,6,The jet fighter crashed into homes killing 6 people and destroying 3 homes while attempting to land at Long Beach Airport..,California,US,California,38.3004,-76.50745,1,0,1,1,0,1,0,0,0,January
272,285,285,01,1976,16:00,"Sibiu, Romania",Tarom,232,"Williams AFB, AZ - Long Beach, CA",Ilyushin II-14P,0,Crashed short of the runway.,Romania,RO,Sibiu,45.8,24.15,9,0,1,6,0,1,3,0,0,March
273,286,286,15,1986,16:00,"Shiraz, Iran",Iran Air,232,"Williams AFB, AZ - Long Beach, CA",Boeing 737-286,0,Shiraz Airport was attacked by Iraqi aircraft. Passengers were deplaning at the time of the attack.,Iran,IR,Shiraz,29.61031,52.53113,80,0,1,3,0,1,77,0,0,October
274,287,287,28,1993,23:50,"Shelton, Nebraska",GP Express Airlines,232,Training,Beechcraft C99,0,"The deliberate disregard for Federal Aviation Regulations, GP Express procedures, and prudent concern for safety by the two pilots in their decision to execute an aerobatic manoeuvre during a scheduled check ride flight, and the failure of GP Express management to establish and maintain a commitment to instill professionalism in their pilots consistent with the highest levels of safety necessary for an airline operating scheduled passenger service.",Nebraska,US,Shelton,41.31649,-73.09316,2,0,2,2,0,2,0,0,0,April
275,288,288,21,2009,15:31,"Sharjah, United Arab Emirates",Azzi,232,"Sharjar, UAE- Khartoum, Sudan",Boeing 707-330C,0,"The cargo plane took off, banked to the right and crashed into the desert, 3km from the airport.",United Arab Emirates,AE,Sharjah,25.33737,55.41206,6,0,6,6,0,6,0,0,0,October
276,289,289,10,2004,11:40,"Sharjah, United Arab Emirates",Kish Airlines,1770,Kish Island - Sharjah,Fokker F-50,0,"The aircraft crashed on approach, 2 miles short of the runway while attempting an emergency landing at Sharjah. The plane crashed midway between two residential compounds. The flight data recorder showed that the two engines went into reverse 10 seconds before the accident.",United Arab Emirates,AE,Sharjah,25.33737,55.41206,46,40,6,43,37,6,3,3,0,February
277,290,290,15,1997,18:35,"Sharjah, United Arab Emirates",Tajikistan Airlines,3183,Dushanbe - Sharjah,Tupolev TU-154,0,The aircraft crashed and burned while making an attempt to land. A number of errors by the crew resulted in the acccident. Not maintaining the height indicated during the last contact with the ATC. Not following instructions from the ATC. Crew fatigue and turbulence in the area contributed to the accident.,United Arab Emirates,AE,Sharjah,25.33737,55.41206,86,77,9,85,77,8,1,0,1,December
278,291,291,03,1953,22:37,"Sharjah, United Arab Emirates",Orient Airways,3183,Karachi - Jeddah,Douglas DC-3,0,"Shortly after taking off, the aircraft entered a turn and crashed to the ground. The failure of the captain to supervise the first officer in flying the plane who was not able to fly on instruments in the dark.",United Arab Emirates,AE,Sharjah,25.33737,55.41206,25,21,4,1,1,0,24,20,4,August
279,292,292,10,1961,c 03:55,"Shannon, Ireland",President Airlines,3183,Shannon - Gander,Douglas DC-6B,0,The aircraft crashed into the Shannon River shortly after taking off in fog. Possible fault with the artificial horizon or aircraft's aileron tabs. Contributing factor was the weather and crew fatigue.,Ireland,IE,Shannon,52.70389,-8.86417,83,77,6,83,77,6,0,0,0,September
280,293,293,12,1976,17:22,"Shannon, Ireland",Aeroleasing - Air Taxi,3183,"Shannon, Ireland - Geneva, Switzerland",Piper PA-31T,0,The aircraft could not maintain a positive rate of climb on takeoff and crashed.,Ireland,IE,Shannon,52.70389,-8.86417,5,4,1,5,4,1,0,0,0,November
281,294,294,15,1956,01:35,"Shannon, Ireland",Swissair,3183,Gander - Shannon,Convair CV-440-11,0,"The plane was on delivery from San Diego to ZÃ¼rich via New York, Gander and Shannon. The crew broke off their GCA runway 23 approach after establishing visual reference, and turned for a runway 05 approach. The plane banked sharply, dropped and crashed. Error in judgement by pilot in executing  an abnormally steep turn onto final approach.",Ireland,IE,Shannon,52.70389,-8.86417,4,0,4,4,0,4,0,0,0,July
282,295,295,26,1960,01:35,"Shannon, Ireland",Alitalia,3183,Rome - Shannon - Gander -New York City,Douglas DC-7C,0,Lost altitude shortly after taking off and crashed. Cause unknown.,Ireland,IE,Shannon,52.70389,-8.86417,52,40,12,34,23,11,18,17,1,February
283,296,296,15,1948,02:35,"Shannon, Ireland",Pan American World Airways,1-10,Belgium - Shannon,Lockheed L-049-46 Constellation,0,"While executing a second instrument approach at Shannon Airport, the aircraft struck the ground 2,380 feet from the approach end of the intended runway, broke apart and burned. Continuation of an instrument approach to an altitude insufficient to clear the terrain. The failure of a fluorescent light may have been a contributing cause. The plane was named ""Clipper Empress of the Skies.""",Ireland,IE,Shannon,52.70389,-8.86417,31,21,10,30,20,10,1,1,0,April
284,297,297,28,2009,08:16,"Shanghai, China",Avient Aviation,324,"Shanghai, China - Bishkek, Kyrgyzstan",McDonnell Douglas MD-11F,0,"The cargo plane veered off the runway, crashed and burned after the tail struck the ground as it attempted to take off.",China,CN,Shanghai,31.22222,121.45806,7,0,7,3,0,3,4,0,4,November
285,298,298,21,1996,17:04,"Shanghai, China",China Flying Dragon Aviation (Feilong Airlines),324,Dalian - Shanghai,Harbin Yunshuji Y-12-II,0,The aircraft crashed into a mountain after deviating off course during a landing attempt.,China,CN,Shanghai,31.22222,121.45806,12,9,3,2,1,1,10,8,2,June
286,299,299,25,1946,1745,"Shanghai, China",CATA,48,Chunking - Shanghai,Douglas C-47,5,"In heavy fog, the aircraft struck the roof of a nearby building and cartwheeled into a neighborhood 1 mile from Lunghwa Airport killing some on the ground.",China,CN,Shanghai,31.22222,121.45806,11,7,4,11,7,4,0,0,0,December
287,300,300,09,1930,1745,"Shanghai, China",China National Aviation Corporation,48,Shanghai - Hankow,Loening C-W Air Yaht,0,"The lower right wing of the aircraft hit the mast of  a river boat and the plane flipped over on its back and  crashed onto a river bank. The aircraft was named ""Shanghai"".",China,CN,Shanghai,31.22222,121.45806,6,4,2,4,2,2,2,2,0,December
288,301,301,30,1999,02:42,"Seraing, Belgium",Nightexpress,114,"London, England - Frankfort, Germany",Beechcraft 99,0,The cargo plane lost both engines while on approach and crashed into a wooded area. Improper maintenace caused the engine failure. The crew did not follow company procedures.,Belgium,BE,Seraing,50.58362,5.50115,2,0,2,2,0,2,0,0,0,June
289,302,302,25,1989,07:48,"Seoul, South Korea",Korean Airlines,114,Seou - Ulsan,Fokker F-28 Fellowship 4000,0,"The plane crashed during takeoff after losing the left engine, directional control and overrunning the runway and catching fire.",South Korea,KR,Seoul,37.566,126.9784,52,46,6,1,1,0,51,45,6,November
290,303,303,19,1980,07:48,"Seoul, South Korea",Korean Airlines,114,Anchorage - Seoul,Boeing B-747-2B5B,0,Undershot runway and crashed while landing in fog. Crew error.,South Korea,KR,Seoul,37.566,126.9784,226,212,14,15,9,6,211,203,8,November
291,304,304,08,1967,c 11:00,"Seoul, South Korea",Military - Republic of South Korea Air Force,114,Yoido AB - Taegu,Curtiss-Wright C-46,44,"The aircraft crashed shortly after taking off from Yoido Air Base into the residential neighborhood of Chonggu-dong, a suburb of Seoul. The accident took place in rain and fog.",South Korea,KR,Seoul,37.566,126.9784,15,12,3,15,12,3,0,0,0,April
292,306,306,25,1991,15:00,"Sena, Mozambique",STASA,114,Yoido AB - Taegu,Douglas C-47B-DK,0,The cargo plane overshot the runway and crashed into trees.,Mozambique,MZ,Mozambique,-15.03466,40.73447,3,0,3,1,0,1,2,0,2,November
293,307,307,28,1971,15:00,"Sena Madureira, Brazil",Cruzeiro,114,Cruzerio do Sul - Rio Branco,Douglas DC-3,0,The aircraft tried to return to the airport after an engine fire but the right wing struck trees and it crashed in the Amazon jungle.,Brazil,BR,Sena Madureira,-9.06341,-68.67245,32,28,4,32,28,4,0,0,0,September
294,308,308,14,1953,02:22,"Selleck, Washington",Miami Airlines,114,Spokane - Ellenburgh,Douglas DC-3 (C-47-DL),0,"The aircraft crashed into Cedar Mountain following double engine failure. The progressive failure of both engines, due to the lack of compliance with proper maintenance standards. Spark plugs in both engines had been operated beyond their normal maintenance inspection period and exhibited evidence of a condition conducive to detonation and preignition. There was evidence that detonation and preignition took place in both engines and that  they ultimately failed as a result of master rod bearing failures.",Washington,US,Washington,38.89511,-77.03637,25,22,3,7,5,2,18,17,1,April
295,309,309,21,1962,02:22,"Sela Pass, India",Kalinga Airlines,114,Spokane - Ellenburgh,Douglas C-47A,0,Stuck a mountain in poor weather.,India,IN,Indi,17.17735,75.9526,8,5,3,8,5,3,0,0,0,September
296,310,310,16,1988,10:17,"Sedona, Arizona",Air Taxi - Northern Arizona Aircraft Inc.,114,"Sedona, AZ - Sedona, AZ",Piper PA-32-300,0,The pilot & 4 fare-paying passengers were en route to the Grand Canyon national park for aerial sightseeing. An internal failure of the left magneto resulted in a total loss of engine power. The aircraft collided with terrain & was destroyed by ground fire.,Arizona,US,Sedona,34.86974,-111.76099,5,4,1,5,4,1,0,0,0,October
297,311,311,30,1947,14:25,"Seattle, Washington",Alaska Airlines,009,Anchorage - Seattle,Douglas C-54A,1,"The plane attempted to land at Seattle-Tacoma Airport  but aborted the landing because of low ceiling and visibility. During a second landing attempt, the aircraft touched down 2,748 feet beyond the approach end of Runway 20, ran past the end of the runway, hit an automobile killing one person, crashed into a ditch and burst into flames. Caused by the landing of the airplane too far from the approach end of a wet runway and at a speed too great to accomplish a full stop on the runway.",Washington,US,Washington,38.89511,-77.03637,28,25,3,8,7,1,20,18,2,November
298,312,312,18,2014,0752,"Seattle, Washington",Helicopters Inc / KOMO TV,009,News reporting,urocopter AS350 B2,0,The news helicopter crashed and burst into flames shortl after taking off striking three vehicles. One person in one of the vehicles was badly burned. The helicopter Photojournalist Bill Strothman and the pilot were both killed.,Washington,US,Washington,38.89511,-77.03637,2,1,1,2,1,1,0,0,0,March
299,313,313,19,1949,21:01,"Seattle, Washington",Air Transport Associates,009,Seattle - Chicago,Curtiss C-46F-1-CU,4,A power failure occurred in the No. 1 engine on takeoff and the pilot cut power to both engines and discontinued takeoff.  He then apparently changed his mind and applied power. The left engine continued to malfunction and the aircraft collided with power lines and crashed into houses. Use of improper fuel necessitated operating the aircraft's engines in excess of  operating limits resulting in engine failure. Decision to takeoff after the failure of the left engine.,Washington,US,Washington,38.89511,-77.03637,32,28,4,2,2,0,30,26,4,July
300,314,314,02,1949,22:05,"Seattle, Washington",Seattle Air Charter,009,Seattle - New Haven,Douglas DC-3 (C-47A-DL),0,"The aircraft took off in fog with a group of Yale University students returning to school following their Christmas vacation.  About midway down the runway the plane swerved to the left and became airborne.  The left wing dropped the wing tip dragged on the runway.  After about 750 feet, the tail wheel made contact with the runway.  The engines were cut and the plane skidded for 700 feet until it hit a hanger and burst into flames.  The accident was caused by the crew's attempt to take off in an airplane which had formations of ice and frost on the surfaces of the wings.  In addition, the plane was overloaded by 1,500 lbs.",Washington,US,Washington,38.89511,-77.03637,30,27,3,14,11,3,16,16,0,January
301,315,315,02,1956,08:10,"Seattle, Washington",Northwest Orient Airlines,2,Seattle - Portland,Boeing 377 Stratocruiser 10-30,0,The aircraft experienced extreme buffeting after taking off from Seattle. A decision was made to divert to McChord AFB but the plane continued to loose altitude and had to be ditched in Puget Sound 4.7 nautical miles southwest of Seattle. The plane sank within 15 minutes. The incorrect analysis of control difficulty which occurred on retraction of the wing flaps as a result of the flight engineer's failure to close the engine cowl flaps,Washington,US,Washington,38.89511,-77.03637,38,32,6,5,4,1,33,28,5,April
302,316,316,23,1927,10:00,"Schleiz, Germany",Deutsche Lufthansa,2,Berlin - Munich,Dornier Merkur,0,From an altitude of 500 ft. the plane went out of control and crashed  due to a broken wing strut.,Germany,DE,Schleiz,50.57866,11.81024,6,4,2,6,4,2,0,0,0,September
303,317,317,13,1987,07:20,"Sayre, Pennsylvania",Air Taxi,2,"Sayre, PA - Washington, District of Colombia",Piper PA-32-300,0,"During initial climb after takeoff, smoke was observed in the cockpit. When the smoke became hvy, the plt decided to land. He attempted a forced landing on rising terrain in foggy conditions. Subsequently, the aircraft crashed into the side of the hill & began burning. Electrical short and arcing leading to fire.",Pennsylvania,US,Sayre,41.97896,-76.5155,3,2,1,2,1,1,1,1,0,May
304,318,318,09,1978,18:26,"Savoy, Illinois",Air Taxi,2,"Savoy, IL - Cleveland, OH",Piper PA-31,0,The plane crashed while taking off after engine failure. Connecting rod bolt or nut failure for reasons unknown.,Illinois,US,Savoy,40.05475,-88.25172,6,5,1,6,5,1,0,0,0,September
305,319,319,17,1998,18:26,"Saurimo, Angola",Zanex,2,Luanda - Saurimo,Antonov 12,0,"After encountering a vehicle on the runway, the crew attempted a go-around but the aircraft touched down in a nose-high attitude and crashed.",Angola,AO,Saurimo,-9.66078,20.39155,10,5,1,1,5,1,9,0,0,December
306,320,320,11,1998,18:26,"Saurimo, Angola",Alada,2,Luanda - Saurimo,Antonov An-12BP,0,Blew a tire while landing causing the plane to to run off the runway and crash.,Angola,AO,Saurimo,-9.66078,20.39155,13,6,7,1,0,1,12,6,6,August
307,321,321,01,1971,21:48,"Saratov, Russia",Aeroflot,2174,Ufa - Saratov,Antonov AN-24,0,During approach the plane made a large roll and vertical rate of descent and crashed. Icing.,Russia,RU,Saratov,51.54056,46.00861,57,53,4,57,53,4,0,0,0,December
308,322,322,05,1957,21:48,"Santoshpur, India",Indian Airlines,2174,Silhcar - Calcutta,Douglas C-47A,0,"The accident is attributed to the insufficient altitude at which the aircraft was flown during an attempt to fly through a thunderstorm. Downdrafts and divergent winds encountered, forced the aircraft to the ground.",India,IN,Indi,17.17735,75.9526,3,0,3,1,0,1,2,0,2,May
309,323,323,30,1975,21:48,"Santo Domingo, Dominican Republic",Linea AÃ©rea Nacional,2174,Santo Domingo - Port-au-Prince,Douglas DC-3-313,0,Crashed during take off.,Dominican Republic,DO,Santo Domingo,18.47186,-69.89232,30,27,3,1,0,1,29,27,2,January
310,324,324,25,1971,16:26,"Santiago, Chile",Aerolineas Flecha Austral - ALFA,2174,Santo Domingo - Port-au-Prince,Curtiss C-46,0,The cargo plane lost an engine while taking off and crashed 2 km from the airport..,Chile,CL,Santiago,-33.45694,-70.64827,4,2,2,4,2,2,0,0,0,May
311,325,325,13,1972,16:26,"Santiago, Chile",Aerolineas Flecha Austral,2174,Santo Domingo - Port-au-Prince,Curtiss C-46D,0,On approach the aircraft struck El Ovejero mountain.,Chile,CL,Santiago,-33.45694,-70.64827,3,0,3,3,0,3,0,0,0,June
312,326,326,31,1975,16:26,"Santiago, Chile",Military - Chilean Air Force,2174,Santo Domingo - Port-au-Prince,Douglas C-47,0,Summary unavailable.,Chile,CL,Santiago,-33.45694,-70.64827,10,0,3,10,0,3,0,0,0,July
